previous_score,attendance,assignments_completed,study_hours,class_participation,sleep_hours,screen_time,physical_activity,parent_education,family_income,internet_access,school_type,final_score
55.3,96.2,7,8.2,4,7.0,3.1,2,Master's Degree,High,Yes,Public,91
70.5,87.4,8,4.7,3,8.1,1.3,3,Some College,Low,Yes,Private,83
75.5,90.7,9,5.2,2,4.9,5.4,3,Some College,Low,Yes,Public,81
76.6,92.1,8,4.5,5,8.3,2.3,2,Bachelor's Degree,Medium,Yes,Private,92
70.1,96.7,9,6.4,4,7.0,2.3,4,High School,Low,Yes,Public,84
71.9,72.8,9,4.0,4,5.9,1.0,3,Some College,Medium,No,Public,78
71.1,94.4,8,5.0,3,4.2,6.8,1,High School,Low,No,Public,77
78.0,82.9,8,7.8,1,8.8,2.1,3,Associate's Degree,Low,Yes,Public,83
57.9,90.6,9,3.6,2,6.9,2.9,3,High School,Low,Yes,Public,69
75.5,97.6,8,3.1,4,5.6,2.1,2,Master's Degree,Low,Yes,Public,82
43.2,78.7,8,6.9,2,8.8,6.1,4,Master's Degree,Low,Yes,Private,73
70.2,95.2,9,9.2,4,9.1,9.6,4,Some College,Low,Yes,Private,95
75.7,77.6,10,4.9,2,5.3,1.0,2,Associate's Degree,Low,Yes,Private,81
61.5,90.0,9,3.6,5,5.3,5.4,2,High School,Medium,Yes,Public,75
77.1,94.9,9,6.7,4,6.7,1.7,3,High School,Medium,Yes,Public,88
61.1,82.4,8,5.2,1,7.3,2.6,3,Bachelor's Degree,Medium,Yes,Public,75
48.1,93.2,6,4.3,3,6.5,7.0,3,Some College,Low,Yes,Private,68
73.8,78.4,5,3.4,3,6.9,4.3,2,Bachelor's Degree,Medium,No,Public,75
75.1,92.2,7,6.0,2,5.0,2.0,1,Master's Degree,Medium,Yes,Public,88
61.3,94.4,9,8.2,4,7.1,5.2,4,High School,High,Yes,Private,90
73.0,89.4,7,8.9,4,7.7,2.8,2,Some College,Medium,Yes,Public,87
63.4,97.7,9,2.7,2,5.4,2.5,3,Master's Degree,High,Yes,Private,90
57.6,95.2,9,10.0,3,7.0,5.9,1,Bachelor's Degree,Medium,Yes,Private,85
74.0,71.9,8,1.0,3,6.7,4.3,1,Some College,Medium,Yes,Public,70
80.9,86.6,8,3.7,2,7.5,5.7,3,High School,Medium,Yes,Public,84
52.0,89.8,9,2.3,3,6.0,6.0,2,Some College,High,Yes,Public,72
65.0,92.1,9,1.9,5,7.2,2.3,2,High School,Medium,Yes,Public,77
78.7,79.7,8,7.2,2,7.2,7.8,4,Some College,Medium,Yes,Public,83
70.5,76.1,7,8.8,5,5.2,6.1,3,High School,Medium,No,Private,78
61.7,89.8,7,6.5,5,6.6,3.5,3,High School,Low,Yes,Public,77
56.0,86.2,6,6.8,5,7.7,2.7,2,Associate's Degree,Medium,Yes,Public,80
69.2,92.8,7,3.6,4,7.1,1.2,5,Associate's Degree,Low,Yes,Public,79
56.7,79.1,5,2.7,4,6.4,3.2,3,Bachelor's Degree,Medium,Yes,Public,68
57.1,95.6,9,1.0,2,6.4,6.9,1,Some College,High,Yes,Public,69
81.2,87.3,7,3.8,2,6.5,2.6,4,High School,High,Yes,Public,83
70.4,84.8,9,1.0,4,6.8,3.7,0,Bachelor's Degree,High,Yes,Public,78
45.6,92.7,6,1.7,2,6.5,3.7,1,Bachelor's Degree,Low,Yes,Private,59
76.6,98.5,8,7.7,3,6.2,4.6,2,Associate's Degree,Medium,No,Public,92
68.2,89.5,10,2.2,3,7.4,1.1,3,Some College,Low,Yes,Public,78
61.8,83.4,10,7.6,4,5.2,2.0,1,Master's Degree,High,Yes,Private,91
65.8,97.0,6,3.2,4,5.1,9.5,1,Some College,Low,No,Public,70
52.5,83.7,8,2.2,4,6.6,3.7,4,Bachelor's Degree,Low,Yes,Public,71
82.0,93.3,10,1.0,2,5.1,10.0,4,Bachelor's Degree,Medium,Yes,Public,82
44.6,87.4,7,3.7,1,6.5,2.6,2,Associate's Degree,Medium,Yes,Public,66
74.2,89.4,9,2.2,1,9.5,4.5,3,High School,Medium,Yes,Public,83
67.8,95.4,8,4.8,4,8.2,1.7,2,Some College,High,Yes,Public,84
66.7,90.7,8,3.2,2,8.0,6.2,3,Some College,Low,Yes,Private,72
68.8,71.3,9,1.3,2,7.8,1.2,2,Associate's Degree,High,Yes,Public,76
70.9,93.4,7,9.8,3,7.1,6.7,1,Bachelor's Degree,Low,No,Public,81
55.1,83.2,8,5.4,3,6.1,1.0,4,Some College,Medium,Yes,Public,74
69.2,66.6,9,7.2,4,7.3,2.2,2,Bachelor's Degree,High,Yes,Public,82
61.6,85.2,8,1.8,4,6.7,3.8,2,Bachelor's Degree,Medium,Yes,Private,78
69.6,90.2,9,2.3,4,8.1,3.1,5,Some College,Medium,Yes,Public,77
48.6,89.5,3,8.7,5,7.3,4.1,4,High School,Low,Yes,Private,75
71.9,89.6,8,4.1,3,6.5,5.3,3,Bachelor's Degree,Medium,Yes,Public,83
69.5,87.1,8,3.7,2,7.1,3.3,3,Bachelor's Degree,Medium,Yes,Public,84
54.7,91.0,10,4.0,5,7.1,3.5,3,High School,Low,Yes,Public,75
58.4,87.8,8,8.1,4,8.3,1.1,1,Bachelor's Degree,Medium,Yes,Public,85
75.6,86.8,8,5.1,5,7.2,2.9,4,Some College,Medium,No,Public,86
62.9,83.6,10,1.0,2,7.2,2.4,5,Bachelor's Degree,Medium,Yes,Private,75
68.2,78.9,9,1.7,3,7.2,3.8,2,Bachelor's Degree,Low,Yes,Public,71
69.3,98.2,9,2.4,3,7.4,2.7,3,Master's Degree,Medium,Yes,Public,82
63.5,89.9,6,2.1,4,5.3,3.2,3,Bachelor's Degree,Medium,Yes,Public,68
71.0,92.8,8,5.9,1,6.7,3.6,1,Bachelor's Degree,Medium,No,Public,81
59.2,81.2,9,4.1,5,5.2,1.0,1,Master's Degree,Medium,Yes,Public,81
90.0,82.8,9,2.4,3,7.3,2.8,3,Associate's Degree,Low,Yes,Public,85
58.2,77.3,8,4.3,3,7.5,3.2,1,Bachelor's Degree,Low,Yes,Public,68
89.2,82.8,8,9.7,3,7.4,10.0,3,Bachelor's Degree,Medium,Yes,Public,96
55.9,75.7,10,3.3,1,4.8,1.0,1,Associate's Degree,Low,Yes,Public,63
90.2,99.0,7,7.8,4,6.7,3.4,2,High School,Medium,Yes,Private,100
81.1,66.2,8,3.9,3,8.0,2.1,2,Some College,Medium,Yes,Public,77
58.8,98.3,8,3.7,4,6.6,4.2,4,High School,Medium,Yes,Public,74
49.6,91.1,8,2.4,2,6.3,1.2,1,High School,Medium,Yes,Public,68
40.0,92.8,9,5.9,3,6.9,7.5,3,Bachelor's Degree,Medium,No,Public,68
97.6,78.9,8,3.2,4,6.3,1.6,3,High School,Low,Yes,Public,86
62.7,97.5,9,9.7,5,7.9,5.3,3,Bachelor's Degree,Medium,Yes,Public,95
83.9,95.4,6,2.1,3,5.5,4.0,3,High School,High,Yes,Private,84
57.2,76.7,9,3.2,2,7.5,8.5,0,Bachelor's Degree,Low,Yes,Private,67
66.1,76.0,9,1.0,2,7.2,5.4,1,High School,Medium,Yes,Public,74
65.7,91.5,8,4.6,1,7.3,5.5,5,Bachelor's Degree,Medium,Yes,Public,79
69.4,87.1,8,1.0,4,6.3,2.4,4,Master's Degree,High,Yes,Public,80
46.3,87.9,9,3.7,4,6.4,6.1,4,High School,Medium,Yes,Public,68
55.6,97.0,8,3.6,4,8.1,3.2,3,Bachelor's Degree,Medium,Yes,Public,75
74.2,91.1,7,6.9,4,5.4,1.8,3,Some College,Medium,Yes,Public,90
59.6,82.5,8,5.2,4,5.4,4.4,2,High School,Low,Yes,Private,73
61.3,82.6,6,2.3,2,6.7,2.9,2,Associate's Degree,Medium,Yes,Public,69
74.2,88.0,7,5.1,3,6.5,1.1,1,Some College,High,Yes,Public,84
58.1,99.5,8,7.1,4,8.2,4.7,4,Master's Degree,High,Yes,Private,95
65.3,84.5,9,6.1,2,5.8,3.0,3,Some College,Medium,Yes,Public,79
55.7,89.0,8,4.3,5,7.8,2.1,0,High School,Medium,Yes,Public,70
41.6,77.9,6,3.9,1,7.2,4.4,4,High School,High,Yes,Private,60
90.5,77.8,7,3.9,4,6.7,3.5,4,Associate's Degree,Medium,Yes,Public,88
72.0,92.1,9,5.3,3,7.8,7.3,4,Master's Degree,Medium,No,Private,90
67.3,83.5,7,2.0,3,5.6,1.0,4,Some College,Medium,Yes,Public,70
63.3,84.7,10,6.9,5,7.7,1.0,1,Associate's Degree,High,Yes,Public,87
62.4,82.8,6,1.4,1,7.9,2.5,1,Some College,Medium,Yes,Private,67
47.4,92.4,9,5.2,3,5.9,4.5,4,High School,Medium,Yes,Public,63
53.5,80.8,8,4.9,4,6.1,1.0,3,Associate's Degree,Medium,Yes,Public,73
64.4,94.7,6,3.7,3,8.1,7.5,2,High School,Medium,Yes,Private,75
66.6,88.9,10,3.5,4,6.8,8.4,2,Bachelor's Degree,Low,Yes,Public,73
75.5,93.5,8,6.4,1,7.8,5.2,4,High School,High,No,Public,89
90.8,98.1,9,5.6,4,5.7,7.6,4,High School,Low,No,Public,87
65.7,90.6,9,3.0,3,7.3,3.4,4,Bachelor's Degree,High,No,Private,85
61.8,94.5,7,8.1,3,6.7,2.8,3,High School,High,Yes,Public,80
56.3,80.3,10,3.3,3,8.8,1.3,2,High School,Medium,Yes,Public,72
73.9,73.5,9,9.1,4,7.2,5.2,2,High School,Medium,Yes,Public,87
51.0,96.5,8,4.2,3,7.8,2.7,2,Some College,Low,No,Private,73
56.4,96.3,6,4.3,5,6.7,8.9,3,Associate's Degree,Low,No,Public,69
64.8,92.4,8,2.0,3,6.3,5.3,4,Some College,High,Yes,Public,71
52.3,93.6,8,4.9,4,4.8,3.1,3,Master's Degree,High,Yes,Public,81
86.6,93.2,7,1.9,5,6.6,2.0,4,Associate's Degree,Low,Yes,Private,88
65.9,84.9,9,9.4,4,5.1,1.0,2,Associate's Degree,Medium,No,Private,86
62.1,80.1,8,1.5,3,7.9,1.0,3,Some College,Medium,No,Private,70
76.7,77.6,6,6.4,4,7.8,4.7,4,Some College,Medium,No,Public,80
85.4,80.8,8,3.5,5,7.2,5.5,2,Bachelor's Degree,Medium,No,Private,87
62.4,85.6,6,6.1,3,7.8,7.7,4,Some College,Low,Yes,Public,74
70.6,95.3,10,2.6,4,5.9,2.2,5,High School,Low,Yes,Private,84
52.7,89.9,7,2.3,2,6.8,2.6,3,Some College,Medium,Yes,Public,65
75.7,94.7,10,7.7,4,8.0,4.3,2,High School,Low,Yes,Private,89
53.3,97.3,8,2.5,4,5.5,5.6,4,Some College,High,Yes,Public,67
61.7,90.2,7,7.3,5,5.9,3.7,5,Master's Degree,Medium,Yes,Public,89
72.1,96.3,8,7.3,2,6.9,4.8,2,High School,Medium,No,Public,85
51.8,84.6,7,3.1,3,6.9,1.8,1,High School,Medium,Yes,Public,69
59.5,94.2,7,7.2,4,7.1,5.8,3,Some College,High,No,Public,79
80.1,98.9,9,4.8,4,6.3,2.8,4,Bachelor's Degree,Low,Yes,Private,91
66.2,99.5,7,8.4,4,9.7,1.0,4,Some College,High,Yes,Public,92
61.3,89.9,10,3.4,3,7.4,9.1,1,High School,High,No,Public,71
55.9,98.8,10,2.7,3,5.4,4.0,3,Some College,Medium,Yes,Private,78
