previous_score,attendance,assignments_completed,study_hours,class_participation,failures,sleep_hours,screen_time,physical_activity,travel_time,internet_access,school_type,final_score
59.4,90.8,9,4.7,3,0,7.6,2.9,2,15-30 min,No,Public,70
62.5,90.6,9,5.4,3,1,7.3,1.0,1,Under 15 min,Yes,Public,72
80.7,89.2,10,5.7,2,4,6.7,2.8,4,15-30 min,Yes,Private,71
72.1,94.7,7,2.4,3,0,7.7,7.9,4,Over 60 min,Yes,Private,72
46.8,98.9,7,2.6,1,1,7.8,1.5,3,Under 15 min,Yes,Public,59
71.9,87.6,9,2.2,4,0,6.7,1.4,2,15-30 min,Yes,Public,79
63.4,97.7,9,2.7,2,0,6.1,4.5,1,30-60 min,Yes,Private,72
59.9,77.0,7,3.6,3,0,6.1,1.3,3,15-30 min,Yes,Public,62
75.3,80.3,8,3.7,4,3,7.9,1.3,1,Under 15 min,Yes,Public,67
80.4,86.3,10,8.2,3,0,5.5,1.7,1,Under 15 min,Yes,Public,90
79.2,92.5,8,4.5,2,0,8.7,9.4,3,15-30 min,Yes,Public,73
57.9,90.6,9,3.6,2,0,6.5,4.8,1,30-60 min,Yes,Private,69
64.3,78.3,9,1.9,4,2,7.3,3.5,0,Under 15 min,No,Public,58
72.0,68.3,7,3.2,2,0,7.7,1.8,2,Under 15 min,No,Public,70
79.7,89.3,7,9.7,3,1,6.3,6.0,1,Under 15 min,Yes,Public,82
62.2,91.2,8,9.6,3,1,6.5,5.1,1,Under 15 min,Yes,Public,76
65.8,97.0,6,3.2,4,1,7.1,9.8,1,Under 15 min,Yes,Private,70
54.7,72.0,8,1.1,4,3,6.1,1.5,2,Under 15 min,Yes,Public,47
53.6,80.1,7,2.9,4,1,5.9,1.3,3,Under 15 min,Yes,Public,64
77.8,95.2,8,8.2,1,0,6.0,1.0,3,Under 15 min,No,Private,83
84.3,95.1,6,3.6,3,0,8.2,4.9,2,Over 60 min,Yes,Public,77
67.1,98.5,6,5.8,3,0,7.4,4.0,3,Under 15 min,Yes,Public,77
80.0,74.4,10,3.8,2,0,6.2,2.5,1,Under 15 min,No,Public,71
72.3,92.3,6,1.4,3,0,7.9,1.0,1,Under 15 min,Yes,Public,77
60.3,91.4,7,3.9,3,0,6.3,8.6,2,Over 60 min,No,Public,64
72.3,98.0,7,6.2,3,0,5.0,3.9,3,30-60 min,Yes,Public,81
86.5,75.7,9,2.7,4,4,7.7,7.5,3,30-60 min,No,Public,55
67.6,87.9,7,6.1,3,0,8.6,7.9,3,Under 15 min,Yes,Private,80
86.8,92.7,7,4.1,4,3,7.6,4.8,2,30-60 min,Yes,Public,71
40.0,92.8,9,5.9,3,0,5.1,5.3,1,15-30 min,Yes,Public,67
77.9,85.8,6,4.7,3,0,7.0,2.0,3,Under 15 min,Yes,Public,83
69.0,96.5,10,2.0,3,2,6.7,3.6,2,15-30 min,Yes,Private,67
64.4,74.4,9,3.2,1,0,7.4,6.6,3,30-60 min,No,Public,62
69.1,73.1,8,3.2,1,0,6.2,1.7,3,30-60 min,Yes,Private,66
44.1,91.0,8,2.6,3,0,6.7,6.3,3,30-60 min,Yes,Public,60
65.4,88.6,8,4.5,5,0,5.6,6.1,4,30-60 min,Yes,Private,78
72.3,94.5,10,10.0,4,3,7.2,5.9,4,Under 15 min,Yes,Public,78
85.7,90.2,6,7.1,1,1,5.6,3.4,3,15-30 min,Yes,Public,82
61.8,83.4,10,7.6,4,0,7.4,1.8,3,Under 15 min,Yes,Public,81
58.3,97.5,9,2.5,4,0,6.2,10.0,2,30-60 min,No,Private,69
62.0,89.0,10,7.7,4,0,4.0,8.2,4,Under 15 min,Yes,Public,76
79.0,86.1,8,9.1,4,0,7.8,3.5,2,30-60 min,Yes,Public,89
71.9,99.3,6,2.4,3,0,7.5,4.0,1,Under 15 min,Yes,Public,74
61.6,78.2,8,5.0,2,0,8.4,2.7,2,Under 15 min,Yes,Private,74
74.2,88.0,7,5.1,3,0,4.9,1.0,1,Under 15 min,Yes,Private,78
69.2,93.2,10,3.4,3,0,6.3,3.1,3,Under 15 min,Yes,Public,80
79.6,87.5,8,4.3,3,0,7.1,4.8,3,30-60 min,Yes,Public,79
59.6,82.5,8,5.2,4,1,7.6,2.1,2,Under 15 min,Yes,Public,71
64.1,95.2,8,3.5,5,0,5.5,2.6,1,15-30 min,Yes,Private,78
63.3,84.7,10,6.9,5,4,7.4,2.6,4,Under 15 min,Yes,Private,63
50.4,95.5,7,1.6,5,2,6.4,3.7,3,Under 15 min,Yes,Public,56
71.6,80.0,8,3.1,4,0,5.1,2.8,4,Under 15 min,Yes,Public,71
71.1,91.4,7,5.8,5,0,6.2,1.6,2,Under 15 min,No,Private,82
68.1,83.4,8,10.0,1,2,7.5,3.7,3,30-60 min,Yes,Private,68
65.2,92.6,9,7.1,3,3,5.2,4.6,2,15-30 min,Yes,Public,66
51.0,96.5,8,4.2,3,1,7.6,3.9,2,Under 15 min,Yes,Public,56
63.0,88.6,9,3.6,4,0,7.3,1.0,1,15-30 min,Yes,Public,76
63.9,89.0,7,3.3,3,5,6.7,5.3,2,Under 15 min,Yes,Public,45
58.4,70.3,8,3.3,4,0,5.4,1.2,1,Under 15 min,Yes,Public,63
66.1,76.0,9,1.0,2,1,5.4,4.6,5,15-30 min,Yes,Public,64
72.8,91.8,6,9.8,3,2,6.6,4.7,1,Under 15 min,No,Public,73
90.6,90.2,8,3.8,4,0,5.9,1.0,2,15-30 min,No,Public,86
70.1,97.8,10,2.3,2,2,6.7,6.2,2,15-30 min,Yes,Public,63
71.1,94.4,8,5.0,3,0,7.9,10.0,2,30-60 min,Yes,Public,78
67.1,83.3,9,2.4,3,4,6.7,2.7,3,Over 60 min,No,Private,50
45.0,85.5,7,6.5,3,0,6.7,4.6,1,Under 15 min,Yes,Public,66
67.7,89.5,7,2.4,4,3,6.7,2.3,3,Under 15 min,Yes,Public,63
68.7,85.3,5,6.0,3,0,8.0,1.2,2,Under 15 min,No,Public,70
97.6,78.9,8,3.2,4,1,8.3,6.6,3,Under 15 min,No,Private,83
65.7,91.5,8,4.6,1,0,7.4,4.7,3,30-60 min,Yes,Private,74
71.6,94.6,7,6.3,4,0,7.1,1.9,4,30-60 min,Yes,Public,80
67.6,98.7,9,2.8,3,0,7.2,1.3,4,15-30 min,Yes,Private,76
54.0,91.2,8,6.2,4,1,8.4,10.0,3,15-30 min,No,Public,65
81.7,95.7,8,1.1,4,0,7.5,1.0,2,Under 15 min,No,Private,78
77.0,87.1,10,8.7,2,0,8.5,5.1,3,15-30 min,Yes,Public,89
77.5,86.5,8,6.8,5,0,6.6,3.8,3,30-60 min,Yes,Public,83
57.1,97.6,7,3.7,4,3,5.7,5.7,4,15-30 min,Yes,Public,55
84.8,95.2,7,7.4,3,0,6.3,8.9,1,Under 15 min,Yes,Public,82
51.2,93.4,10,7.0,2,0,6.4,1.0,2,15-30 min,Yes,Public,72
75.0,71.6,10,3.9,5,0,8.6,1.4,3,Under 15 min,Yes,Private,84
94.3,90.0,9,3.9,4,0,7.7,3.0,2,15-30 min,Yes,Private,91
56.1,97.0,7,2.1,2,0,6.4,9.4,2,15-30 min,Yes,Public,63
61.2,95.0,9,4.0,3,0,7.8,2.4,2,Under 15 min,Yes,Public,79
69.2,92.5,7,1.4,4,2,6.9,2.0,3,15-30 min,Yes,Public,62
62.0,96.3,10,6.0,4,1,8.6,1.0,5,30-60 min,Yes,Public,74
49.4,80.6,8,6.0,4,0,6.7,1.9,2,Under 15 min,Yes,Public,70
68.8,89.9,9,1.1,3,0,5.5,5.0,2,Over 60 min,Yes,Public,69
55.3,96.2,7,8.2,4,1,6.8,3.1,1,15-30 min,No,Public,69
73.7,97.6,9,2.6,3,0,6.7,1.8,1,15-30 min,Yes,Public,76
57.0,70.0,8,10.0,2,1,5.7,10.0,3,30-60 min,Yes,Public,68
86.6,67.4,9,4.5,4,0,7.6,2.7,3,15-30 min,Yes,Public,80
58.6,82.1,7,8.3,5,0,8.4,3.7,2,30-60 min,No,Public,70
64.1,89.5,7,2.1,3,0,5.9,1.7,3,Under 15 min,Yes,Public,70
77.8,86.4,9,3.2,3,2,8.0,1.2,3,Under 15 min,Yes,Private,75
53.2,85.7,7,2.8,4,0,6.4,5.5,2,15-30 min,Yes,Public,64
70.7,86.5,8,1.3,3,0,7.0,1.0,2,30-60 min,Yes,Public,72
83.7,90.6,9,1.6,4,0,6.9,4.7,5,30-60 min,No,Public,75
48.7,69.0,8,3.6,4,1,7.0,4.2,2,15-30 min,No,Public,56
70.2,95.6,9,4.9,1,2,7.5,1.3,3,15-30 min,Yes,Public,66
71.1,86.4,7,1.9,5,0,6.0,1.6,2,Under 15 min,Yes,Public,75
77.4,93.6,7,3.1,4,0,8.3,2.7,3,Over 60 min,Yes,Public,79
53.2,76.2,10,2.4,5,3,7.5,1.1,3,Under 15 min,Yes,Private,57
52.2,88.0,8,3.7,4,0,7.8,1.0,3,15-30 min,No,Public,64
74.3,96.9,7,5.7,5,0,6.2,2.9,4,15-30 min,No,Public,78
71.6,86.1,6,4.1,2,0,5.9,5.7,4,15-30 min,Yes,Public,75
71.0,94.0,8,2.7,3,1,8.2,4.0,3,Under 15 min,Yes,Private,71
72.2,90.9,6,6.9,5,0,5.8,7.1,2,Over 60 min,Yes,Public,79
59.8,80.1,8,4.8,2,1,7.1,2.4,2,15-30 min,Yes,Public,64
70.8,99.8,8,4.2,1,0,8.0,3.4,3,Over 60 min,Yes,Public,72
71.5,92.3,7,2.0,4,0,6.9,1.6,3,Under 15 min,Yes,Public,74
59.4,98.7,8,6.5,4,1,8.2,3.5,1,15-30 min,Yes,Private,80
90.4,80.8,8,5.1,2,0,6.7,6.9,1,15-30 min,Yes,Public,90
73.7,79.2,8,5.2,5,0,5.7,4.8,3,15-30 min,Yes,Public,77
53.7,94.7,7,3.4,4,0,7.4,7.5,2,30-60 min,Yes,Private,67
75.9,94.6,7,3.0,3,2,7.2,4.1,2,Under 15 min,Yes,Public,64
56.3,88.9,8,9.9,4,2,9.7,3.1,3,Under 15 min,Yes,Public,68
77.4,95.9,9,3.0,3,3,6.1,9.0,3,15-30 min,No,Public,60
81.9,85.0,8,1.7,2,2,6.7,3.6,1,Under 15 min,Yes,Public,65
58.2,77.3,8,4.3,3,0,6.3,10.0,1,Over 60 min,No,Private,62
79.6,78.0,9,3.9,3,0,6.9,6.3,2,Under 15 min,No,Public,77
73.0,93.6,7,7.1,3,1,6.8,1.9,2,15-30 min,Yes,Public,78
77.9,77.8,8,3.6,4,0,6.1,2.8,3,Under 15 min,Yes,Private,81
90.8,98.1,9,5.6,4,0,7.5,8.9,3,15-30 min,No,Public,86
65.1,93.2,10,8.6,4,0,6.8,7.1,2,Under 15 min,Yes,Public,83
59.0,95.5,9,4.9,4,0,8.3,5.6,1,Under 15 min,No,Public,72
57.3,98.0,6,2.0,2,2,6.4,5.2,1,Under 15 min,Yes,Private,55
58.2,89.2,9,1.0,1,0,8.9,1.0,5,Under 15 min,Yes,Private,64
67.1,83.6,9,5.0,5,0,7.3,1.2,2,Over 60 min,Yes,Public,74
72.1,78.0,8,3.1,1,5,8.3,4.0,4,Under 15 min,Yes,Public,45
71.3,91.8,9,4.5,2,0,7.1,1.6,4,15-30 min,No,Private,75
77.9,81.6,10,3.9,4,0,6.2,2.7,3,Over 60 min,Yes,Public,79
68.2,78.9,9,1.7,3,0,6.7,2.5,3,30-60 min,Yes,Private,71
85.4,80.8,8,3.5,5,1,5.6,5.0,2,Over 60 min,Yes,Public,74
64.8,92.4,8,2.0,3,1,6.9,4.1,3,Over 60 min,Yes,Public,66
100.0,87.2,9,2.9,1,1,7.2,6.8,2,15-30 min,Yes,Public,78
75.5,85.7,8,6.5,3,1,7.0,4.1,4,15-30 min,Yes,Public,78
57.7,79.0,6,4.1,4,0,8.3,3.9,1,Under 15 min,Yes,Public,65
55.1,83.2,8,5.4,3,2,6.9,3.3,3,15-30 min,Yes,Private,63
73.8,94.1,9,4.3,3,2,5.1,7.5,1,30-60 min,Yes,Public,68
65.3,74.6,9,3.3,5,0,10.0,3.4,4,15-30 min,Yes,Private,76
76.6,92.1,8,4.5,5,0,6.3,1.9,2,15-30 min,No,Public,79
73.7,96.9,7,1.2,3,4,8.0,5.4,3,15-30 min,Yes,Private,58
67.1,91.9,9,6.0,3,2,5.5,3.1,2,Under 15 min,Yes,Private,72
57.8,81.7,7,2.3,3,2,7.2,6.2,2,30-60 min,Yes,Public,50
49.8,92.9,10,5.2,5,2,6.2,8.0,3,15-30 min,Yes,Public,65
62.6,82.4,8,3.2,5,0,4.2,2.8,4,Under 15 min,Yes,Public,68
78.3,85.9,7,1.7,2,0,6.7,7.8,1,30-60 min,Yes,Public,67
70.6,89.2,9,2.5,4,0,6.9,6.3,4,15-30 min,Yes,Public,75
53.1,89.1,8,5.2,3,0,6.8,2.1,3,30-60 min,Yes,Private,72
70.1,93.3,9,10.0,1,1,7.2,1.6,3,15-30 min,Yes,Private,83
72.6,84.0,7,3.7,1,0,6.7,1.5,2,Under 15 min,Yes,Public,73
57.4,81.8,10,10.0,3,0,7.1,1.2,2,30-60 min,Yes,Public,75
69.8,96.8,7,1.2,3,0,7.2,7.3,4,15-30 min,No,Public,68
68.7,91.1,9,3.3,1,0,7.0,2.9,2,Under 15 min,Yes,Public,68
54.3,94.8,7,3.7,4,0,6.8,1.9,3,Under 15 min,Yes,Public,68
72.3,95.9,9,5.4,3,0,6.1,2.2,0,30-60 min,Yes,Private,78
74.7,75.9,7,2.6,4,0,7.6,4.8,1,Under 15 min,Yes,Public,72
81.0,95.0,9,4.8,3,0,6.7,9.5,3,30-60 min,Yes,Public,87
80.6,88.8,6,3.4,2,4,6.6,2.2,3,Under 15 min,Yes,Private,63
51.5,97.4,9,7.6,3,0,7.5,5.9,3,15-30 min,Yes,Public,69
56.7,83.5,9,4.3,2,0,7.2,3.3,1,30-60 min,Yes,Private,65
74.2,86.9,8,10.0,3,0,6.3,4.9,2,Under 15 min,No,Public,80
74.2,81.8,10,3.5,2,0,8.3,1.7,2,15-30 min,Yes,Public,72
74.2,86.9,9,7.4,3,0,5.8,5.4,2,30-60 min,Yes,Private,82
100.0,98.5,6,8.7,2,1,6.0,2.7,4,30-60 min,Yes,Public,90
74.9,95.9,5,1.0,4,1,7.7,2.3,3,15-30 min,Yes,Private,68
81.6,76.8,8,5.9,4,0,8.8,3.2,1,15-30 min,Yes,Private,83
79.4,96.5,6,1.7,2,0,6.4,5.1,4,30-60 min,Yes,Public,74
75.8,93.5,8,3.4,3,3,7.4,2.9,2,30-60 min,Yes,Public,65
64.2,83.7,9,1.8,1,1,5.8,2.3,3,30-60 min,Yes,Public,61
77.1,98.1,7,7.7,4,1,6.1,3.0,1,Under 15 min,Yes,Private,85
58.7,94.2,8,2.7,3,0,8.1,3.0,3,Over 60 min,No,Public,66
65.2,78.2,5,1.1,3,0,7.4,4.8,2,15-30 min,Yes,Public,60
62.2,95.3,9,4.4,3,0,8.2,2.5,2,Under 15 min,Yes,Public,74
69.0,93.1,8,8.4,5,0,8.1,2.4,0,Under 15 min,Yes,Public,82
95.8,97.5,10,1.9,3,0,4.9,1.7,1,Under 15 min,Yes,Private,93
45.6,87.2,9,6.4,4,0,5.8,5.0,1,Under 15 min,No,Private,65
76.2,86.8,10,1.0,3,0,7.3,3.7,2,Under 15 min,Yes,Private,80
48.6,89.5,3,8.7,5,1,5.3,7.4,1,Under 15 min,Yes,Public,60
62.3,85.8,7,4.9,4,2,5.9,6.8,3,15-30 min,Yes,Private,66
81.1,88.9,7,1.7,3,0,8.4,4.0,0,Under 15 min,Yes,Public,79
68.8,87.3,8,6.0,4,2,6.5,3.1,3,Under 15 min,No,Public,71
55.1,89.5,9,2.8,3,0,7.7,3.4,1,Under 15 min,Yes,Public,66
59.4,91.2,9,2.1,4,2,7.0,2.0,4,Under 15 min,No,Private,63
76.2,83.5,9,2.8,4,0,6.3,1.7,4,Under 15 min,Yes,Private,78
59.2,99.0,8,5.7,2,0,5.3,1.5,2,15-30 min,Yes,Private,74
70.6,96.6,7,2.0,4,0,7.2,2.9,3,Over 60 min,Yes,Private,75
68.5,90.4,8,1.0,3,0,8.5,1.0,0,30-60 min,Yes,Private,74
60.2,75.3,10,2.9,3,2,6.3,9.3,4,30-60 min,Yes,Public,54
93.7,95.1,10,7.9,3,0,7.1,1.4,3,Under 15 min,Yes,Private,99
75.6,82.9,10,7.8,4,0,5.5,10.0,1,Under 15 min,Yes,Public,80
43.7,99.2,8,2.8,2,0,6.3,1.4,2,Under 15 min,Yes,Public,61
70.2,88.8,6,2.7,1,0,7.3,3.4,1,30-60 min,Yes,Public,67
60.1,82.2,8,2.6,4,0,7.7,4.4,2,Under 15 min,No,Public,66
78.2,85.2,7,2.5,2,1,7.6,3.6,3,15-30 min,Yes,Public,71
58.5,89.6,8,2.6,2,1,5.0,2.2,2,Under 15 min,Yes,Public,59
66.6,89.8,9,4.5,2,2,6.5,2.1,2,Under 15 min,Yes,Public,71
74.1,82.5,9,8.0,3,4,6.0,5.9,1,Over 60 min,No,Private,56
78.4,91.8,7,2.0,3,0,6.7,7.6,2,30-60 min,Yes,Private,76
53.6,92.3,7,2.3,1,1,6.9,1.0,1,30-60 min,Yes,Public,57
64.0,75.8,9,4.8,5,0,8.1,4.0,3,15-30 min,Yes,Public,72
62.3,94.1,8,5.9,4,1,7.3,5.1,1,30-60 min,Yes,Public,70
60.2,86.0,8,1.4,3,0,8.4,3.8,3,15-30 min,Yes,Public,68
89.2,82.8,8,9.7,3,5,6.3,1.0,2,Over 60 min,No,Public,66
72.9,88.8,6,3.2,3,1,5.6,4.9,2,Under 15 min,Yes,Private,70
52.9,91.8,8,1.5,4,3,8.5,6.9,3,15-30 min,Yes,Public,52
79.0,70.9,8,1.3,2,2,7.4,1.7,2,15-30 min,No,Public,56
93.5,98.1,10,1.3,2,2,6.3,2.1,2,Under 15 min,Yes,Public,76
80.4,80.4,10,7.3,5,1,7.4,3.9,3,30-60 min,No,Public,81
49.8,89.0,9,4.1,3,0,7.8,3.2,2,Over 60 min,No,Public,57
62.2,87.5,10,7.3,3,0,7.1,2.1,2,15-30 min,Yes,Public,79
83.2,93.6,7,3.6,5,0,6.3,1.2,3,Under 15 min,Yes,Private,86
59.5,94.2,7,7.2,4,0,6.6,2.3,3,15-30 min,Yes,Public,80
73.3,91.5,9,3.6,3,0,7.3,1.0,0,30-60 min,Yes,Public,77
77.3,68.2,7,5.4,4,0,7.2,5.2,2,15-30 min,Yes,Public,76
56.9,75.5,9,3.8,1,0,8.2,1.9,1,Under 15 min,Yes,Public,65
67.3,91.9,9,3.5,4,4,6.7,5.8,1,15-30 min,Yes,Public,58
40.0,87.3,9,2.2,3,3,6.0,2.8,3,Under 15 min,Yes,Public,48
55.7,90.4,9,5.8,4,0,9.6,3.7,4,30-60 min,Yes,Public,71
65.0,92.1,9,1.9,5,0,7.2,1.0,4,Under 15 min,Yes,Public,76
53.0,94.1,8,5.8,5,0,7.8,5.5,1,15-30 min,Yes,Public,76
87.6,95.1,8,4.2,5,0,7.5,10.0,2,30-60 min,No,Public,85
50.8,86.4,5,5.9,3,1,7.2,2.5,3,Under 15 min,Yes,Public,62
62.7,86.6,10,4.4,3,0,6.8,3.7,1,Under 15 min,Yes,Public,75
69.6,86.1,9,7.6,3,0,4.2,4.0,3,Under 15 min,Yes,Public,82
85.3,90.2,10,5.1,4,2,5.9,1.0,3,Under 15 min,Yes,Public,76
50.8,94.0,8,4.3,5,1,7.3,1.3,4,Under 15 min,Yes,Public,69
82.0,93.3,10,1.0,2,0,4.3,4.9,0,Over 60 min,No,Public,66
68.1,99.0,7,7.8,5,1,7.1,1.7,2,30-60 min,Yes,Public,81
56.2,85.8,8,1.2,4,0,7.7,2.8,4,30-60 min,Yes,Public,64
73.5,99.0,8,1.6,5,0,7.8,3.7,3,Over 60 min,Yes,Public,76
70.4,79.1,8,6.2,5,0,7.6,5.1,4,Under 15 min,Yes,Private,80
60.8,84.0,9,4.0,3,0,8.0,2.9,1,Under 15 min,Yes,Public,71
68.8,71.3,9,1.3,2,0,8.6,3.0,3,Under 15 min,Yes,Private,70
63.4,81.6,9,2.7,2,0,8.1,10.0,3,30-60 min,Yes,Private,70
69.4,93.9,8,7.6,3,1,7.2,6.4,1,15-30 min,Yes,Private,81
75.9,88.1,9,4.3,4,1,6.9,2.5,3,Under 15 min,Yes,Private,79
87.0,94.4,9,4.1,4,0,7.1,3.0,3,Under 15 min,Yes,Public,83
53.1,90.5,5,2.5,5,0,6.7,10.0,2,15-30 min,Yes,Public,66
93.6,76.1,10,6.3,4,2,8.1,5.1,2,15-30 min,Yes,Public,76
44.6,87.4,7,3.7,1,0,7.6,7.0,3,30-60 min,Yes,Public,57
66.2,96.8,7,5.7,2,3,6.6,2.5,2,Under 15 min,Yes,Private,63
75.1,91.3,9,2.3,1,0,8.3,2.3,4,30-60 min,Yes,Public,74
71.4,89.6,9,10.0,3,0,6.7,8.9,2,15-30 min,Yes,Public,81
60.5,92.0,9,8.4,3,0,6.1,3.2,2,15-30 min,Yes,Public,75
65.5,76.2,7,4.3,1,0,7.0,3.1,5,Over 60 min,Yes,Public,65
62.1,84.9,8,4.9,3,0,6.2,2.4,4,30-60 min,Yes,Public,69
60.9,88.9,7,2.7,2,0,7.9,6.8,0,Under 15 min,Yes,Public,70
78.2,83.5,6,5.9,4,0,6.2,3.9,3,Under 15 min,No,Public,76
72.3,85.3,7,1.0,3,0,6.9,1.3,1,15-30 min,No,Public,65
59.7,96.3,9,9.6,3,0,7.9,2.1,0,15-30 min,Yes,Private,88
78.8,75.7,9,5.7,3,0,6.3,7.8,2,15-30 min,Yes,Private,81
71.7,97.5,7,2.0,5,0,7.4,3.9,2,Over 60 min,Yes,Public,81
77.8,97.4,9,9.4,2,0,6.0,6.9,4,Under 15 min,Yes,Private,85
75.6,96.3,10,10.0,3,0,7.2,4.5,3,15-30 min,Yes,Public,91
58.1,69.4,7,5.0,4,0,7.6,1.4,5,Under 15 min,No,Public,68
61.3,83.6,8,2.3,4,1,7.0,4.8,3,30-60 min,Yes,Public,63
77.0,96.3,6,4.1,5,0,7.0,3.2,2,Over 60 min,Yes,Public,77
75.3,95.8,8,5.5,3,1,7.4,2.2,3,15-30 min,Yes,Public,81
67.7,92.2,10,4.8,3,0,6.7,2.4,5,Under 15 min,Yes,Public,80
69.4,85.8,6,2.0,1,0,7.9,6.8,3,30-60 min,Yes,Public,61
83.3,87.5,9,5.4,4,0,8.4,4.0,3,15-30 min,Yes,Public,83
60.9,88.2,9,7.5,3,1,6.1,3.8,4,Under 15 min,Yes,Public,70
74.6,78.2,8,1.7,2,0,8.8,9.5,1,30-60 min,Yes,Public,67
65.6,90.2,10,1.8,3,0,6.7,1.9,3,Over 60 min,Yes,Public,73
65.4,88.8,8,2.6,3,0,9.0,3.1,4,15-30 min,Yes,Private,73
81.2,90.3,9,3.5,1,0,6.7,2.0,4,15-30 min,No,Public,76
77.9,98.5,8,6.4,4,0,7.7,4.8,2,Under 15 min,Yes,Public,84
77.8,88.3,9,7.5,4,0,7.7,3.9,3,15-30 min,Yes,Public,88
83.7,89.9,7,2.3,2,0,6.6,2.5,3,15-30 min,Yes,Public,80
68.3,90.5,7,4.5,3,0,7.1,2.8,2,Under 15 min,Yes,Public,75
76.2,83.5,9,7.3,4,0,8.4,6.3,3,Under 15 min,Yes,Public,88
64.3,96.1,9,10.0,3,1,6.7,7.4,2,Under 15 min,Yes,Public,78
71.9,93.4,9,4.5,3,1,6.6,2.1,2,Under 15 min,Yes,Private,73
66.4,97.7,9,4.6,3,0,5.8,10.0,2,15-30 min,Yes,Public,77
69.2,92.0,7,5.1,4,1,8.6,1.0,3,15-30 min,Yes,Public,74
